blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_04_14_abb05,969492,91,spout02,19,7,445,2320,312.5,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,978470,92,spout04,19,9,223,2468,280.625,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,987296,93,spout01,19,7,930,1932,167,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,997450,94,spout04,20,9,285,2597,289,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,1007186,95,spout02,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,1016381,96,spout05,19,4,218,2460,747.3333333333334,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,1024959,97,spout05,20,2,336,878,542,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,1033062,98,spout03,19,1,862,862,NA,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,1044102,99,spout01,20,2,820,1310,490,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,1055138,100,spout03,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_15_abb03,12238,1,spout02,1,12,1578,2962,125.81818181818181,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,23425,2,spout03,1,22,327,2972,125.95238095238095,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,38538,3,spout05,1,17,236,2900,166.5,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,51357,4,spout01,1,19,295,2861,142.55555555555554,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,65521,5,spout01,2,23,160,2872,123.27272727272727,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,77104,6,spout04,1,16,134,2905,184.73333333333332,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,89260,7,spout03,2,16,172,2749,171.8,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,104094,8,spout05,2,16,168,2897,181.93333333333334,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,116458,9,spout02,2,20,237,2807,135.26315789473685,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,131129,10,spout04,2,17,170,2833,166.4375,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,143687,11,spout03,3,16,145,2840,179.66666666666666,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,157723,12,spout05,3,6,1720,2811,218.2,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,170331,13,spout01,3,17,232,2960,170.5,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,181854,14,spout04,3,19,166,2945,154.38888888888889,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,195331,15,spout05,4,13,202,2827,218.75,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,207470,16,spout03,4,14,135,2820,206.53846153846155,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,222111,17,spout02,3,10,173,1490,146.33333333333334,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,237556,18,spout01,4,16,281,2808,168.46666666666667,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,249714,19,spout04,4,16,137,2846,180.6,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,263560,20,spout02,4,21,110,2977,143.35,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,276955,21,spout02,5,22,225,2945,129.52380952380952,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,291495,22,spout04,5,12,936,2706,160.9090909090909,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,303216,23,spout01,5,15,194,2933,195.64285714285714,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,315613,24,spout02,6,22,176,2969,133,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,327204,25,spout05,5,12,155,2960,255,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,341610,26,spout03,5,10,248,2729,275.6666666666667,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,355343,27,spout01,6,7,192,1281,181.5,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,369894,28,spout04,6,5,2177,2911,183.5,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,382578,29,spout05,6,9,852,2789,242.125,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,395281,30,spout03,6,14,148,2833,206.53846153846155,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,408814,31,spout02,7,10,163,1605,160.22222222222223,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,422788,32,spout04,7,11,482,2797,231.5,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,435885,33,spout05,7,11,292,2669,237.7,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,450823,34,spout05,8,8,254,2948,384.85714285714283,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,461970,35,spout01,7,13,192,2674,206.83333333333334,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,477818,36,spout03,7,9,159,2532,296.625,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,489426,37,spout01,8,9,197,1484,160.875,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,504876,38,spout04,8,8,264,1972,244,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,517952,39,spout03,8,10,226,2699,274.77777777777777,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,531040,40,spout02,8,5,274,1033,189.75,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,545489,41,spout05,9,8,353,2550,313.85714285714283,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,559515,42,spout02,9,12,202,2049,167.9090909090909,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,573566,43,spout04,9,10,216,2986,307.77777777777777,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,587468,44,spout03,9,10,232,2133,211.22222222222223,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,600504,45,spout01,9,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,615777,46,spout01,10,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,631451,47,spout03,10,9,311,2371,257.5,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,646144,48,spout05,10,4,311,1389,359.3333333333333,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,660994,49,spout04,10,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,676649,50,spout02,10,4,134,528,131.33333333333334,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,692279,51,spout02,11,18,275,2883,153.41176470588235,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,703752,52,spout01,11,14,234,2974,210.76923076923077,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,715383,53,spout03,11,10,296,2464,240.88888888888889,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,730086,54,spout04,11,5,1575,2321,186.5,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,745713,55,spout01,12,9,283,2080,224.625,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,760790,56,spout04,12,6,320,1588,253.6,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,773089,57,spout03,12,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,788470,58,spout05,11,7,486,2786,383.3333333333333,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,803572,59,spout02,12,10,258,1430,130.22222222222223,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,816652,60,spout05,12,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,829376,61,spout03,13,7,290,2984,449,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,845374,62,spout03,14,2,265,532,267,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,859712,63,spout04,13,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,874842,64,spout01,13,3,1329,1751,211,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,890560,65,spout02,13,16,267,2876,173.93333333333334,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,905304,66,spout02,14,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,920918,67,spout01,14,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,934757,68,spout05,13,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,947792,69,spout04,14,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,963010,70,spout05,14,6,373,2780,481.4,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,976943,71,spout03,15,7,319,2205,314.3333333333333,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,990295,72,spout01,15,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,1006245,73,spout01,16,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,1020675,74,spout02,15,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,1033922,75,spout05,15,5,322,1474,288,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,1046151,76,spout04,15,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,1057517,77,spout04,16,3,260,578,159,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,1070554,78,spout02,16,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,1083494,79,spout05,16,3,294,1361,533.5,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,1095742,80,spout03,16,2,2414,2677,263,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,1108379,81,spout04,17,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,1123237,82,spout01,17,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,1135341,83,spout05,17,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,1150969,84,spout02,17,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,1164075,85,spout03,17,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,1180075,86,spout01,18,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,1193252,87,spout05,18,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,1204430,88,spout04,18,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,1218013,89,spout02,18,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,1230251,90,spout03,18,8,335,2514,311.2857142857143,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,1242496,91,spout05,19,4,344,1615,423.6666666666667,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,1254474,92,spout01,19,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,1266300,93,spout02,19,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,1279454,94,spout04,19,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,1292190,95,spout01,20,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb03,multi_s,4
2022_04_15_abb03,1304385,96,spout04,20,5,419,1327,227,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb03,multi_s,4
2022_04_15_abb03,1315963,97,spout05,20,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose20,sucrose,20,abb03,multi_s,4
2022_04_15_abb03,1327066,98,spout03,19,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb03,1341106,99,spout02,20,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb03,multi_s,4
2022_04_15_abb03,1355142,100,spout03,20,9,358,2519,270.125,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb03,multi_s,4
2022_04_15_abb05,10431,1,spout05,1,12,1236,2951,155.9090909090909,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,25016,2,spout03,1,18,268,2978,159.41176470588235,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,40056,3,spout04,1,21,332,2926,129.7,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,52864,4,spout05,2,16,179,2818,175.93333333333334,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,66744,5,spout02,1,21,159,2972,140.65,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,80702,6,spout02,2,22,202,2981,132.33333333333334,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,95314,7,spout01,1,19,323,2913,143.88888888888889,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,107917,8,spout03,2,15,355,2887,180.85714285714286,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,122358,9,spout04,2,17,160,2946,174.125,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,137967,10,spout01,2,20,185,2914,143.6315789473684,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,151085,11,spout05,3,14,215,2967,211.69230769230768,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,165602,12,spout02,3,16,488,2932,162.93333333333334,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,177366,13,spout01,3,16,164,2917,183.53333333333333,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,189494,14,spout05,4,14,161,2835,205.69230769230768,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,204984,15,spout03,3,14,338,2855,193.6153846153846,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,219620,16,spout02,4,14,340,2219,144.53846153846155,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,235581,17,spout04,3,17,189,2829,165,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,249297,18,spout01,4,14,285,2855,197.69230769230768,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,262615,19,spout04,4,10,665,1919,139.33333333333334,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,277495,20,spout03,4,16,239,2868,175.26666666666668,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,290234,21,spout01,5,15,623,2854,159.35714285714286,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,305252,22,spout02,5,9,350,1529,147.375,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,319264,23,spout03,5,14,467,2802,179.6153846153846,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,333151,24,spout04,5,8,1080,2147,152.42857142857142,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,348829,25,spout05,5,14,267,2878,200.84615384615384,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,362303,26,spout01,6,10,181,1581,155.55555555555554,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,377937,27,spout02,6,17,357,2688,145.6875,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,392210,28,spout03,6,16,382,2967,172.33333333333334,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,408078,29,spout04,6,8,228,1259,147.28571428571428,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,419092,30,spout05,6,10,134,2671,281.8888888888889,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,432175,31,spout04,7,8,357,1439,154.57142857142858,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,443323,32,spout01,7,12,380,2986,236.9090909090909,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,457908,33,spout04,8,11,225,2814,258.9,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,473579,34,spout01,8,15,259,2960,192.92857142857142,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,489563,35,spout03,7,13,366,2921,212.91666666666666,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,502778,36,spout05,7,8,290,2985,385,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,517054,37,spout03,8,8,210,2224,287.7142857142857,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,532002,38,spout05,8,5,235,923,172,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,547146,39,spout02,7,9,408,1791,172.875,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,561413,40,spout02,8,9,299,1512,151.625,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,572542,41,spout01,9,16,437,2921,165.6,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,584543,42,spout04,9,9,196,2427,278.875,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,595848,43,spout05,9,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,610414,44,spout02,9,6,408,1150,148.4,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,622965,45,spout03,9,14,326,2892,197.3846153846154,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,636493,46,spout04,10,5,206,1378,293,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,650586,47,spout05,10,8,217,2443,318,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,666188,48,spout03,10,11,302,2772,247,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,680844,49,spout02,10,4,230,687,152.33333333333334,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,693789,50,spout01,10,8,189,2302,301.85714285714283,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,708066,51,spout04,11,4,244,711,155.66666666666666,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,722033,52,spout03,11,9,215,2484,283.625,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,735603,53,spout05,11,3,196,1607,705.5,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,747362,54,spout04,12,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,762321,55,spout01,11,8,860,2847,283.85714285714283,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,775907,56,spout05,12,8,278,2358,297.14285714285717,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,788729,57,spout03,12,10,382,2420,226.44444444444446,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,800561,58,spout02,11,5,269,2758,622.25,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,814780,59,spout02,12,6,354,1139,157,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,826957,60,spout01,12,8,308,2217,272.7142857142857,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,840606,61,spout03,13,8,338,2580,320.2857142857143,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,851938,62,spout01,13,3,189,486,148.5,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,866374,63,spout01,14,4,309,700,130.33333333333334,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,878480,64,spout04,13,4,242,995,251,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,890044,65,spout02,13,6,352,1149,159.4,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,901582,66,spout02,14,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,916218,67,spout05,13,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,927649,68,spout04,14,8,397,2437,291.42857142857144,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,941103,69,spout05,14,6,1013,2842,365.8,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,955035,70,spout03,14,9,371,2806,304.375,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,967317,71,spout04,15,3,278,1104,413,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,981688,72,spout02,15,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,997650,73,spout05,15,7,254,2713,409.8333333333333,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,1012714,74,spout03,15,7,262,2051,298.1666666666667,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,1027096,75,spout04,16,3,142,443,150.5,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb05,multi_s,4
2022_04_15_abb05,1039511,76,spout01,15,3,226,505,139.5,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,1055461,77,spout02,16,6,331,1100,153.8,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb05,multi_s,4
2022_04_15_abb05,1068962,78,spout03,16,12,364,2965,236.45454545454547,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb05,multi_s,4
2022_04_15_abb05,1081124,79,spout01,16,5,454,1006,138,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
2022_04_15_abb05,1095350,80,spout05,16,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose20,sucrose,20,abb05,multi_s,4
2022_04_15_abb05,1107519,81,spout01,17,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb05,multi_s,4
