blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_04_14_abb06,959260,94,spout03,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,972101,95,spout05,20,4,354,2724,790,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,984215,96,spout04,19,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,995862,97,spout01,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,1005655,98,spout04,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,1017486,99,spout02,19,3,479,1001,261,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,1026666,100,spout02,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_15_abb01,9046,1,spout02,1,10,854,2361,167.44444444444446,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,20482,2,spout01,1,6,2175,2889,142.8,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,32021,3,spout02,2,7,276,1625,224.83333333333334,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,43498,4,spout05,1,13,837,2901,172,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,56591,5,spout01,2,14,277,2838,197,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,69446,6,spout05,2,15,131,2829,192.71428571428572,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,84146,7,spout03,1,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,96211,8,spout04,1,9,269,1767,187.25,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,107851,9,spout04,2,6,315,2019,340.8,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,121584,10,spout03,2,16,329,2910,172.06666666666666,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,133582,11,spout01,3,9,142,1761,202.375,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,145782,12,spout04,3,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,159235,13,spout04,4,8,897,2945,292.57142857142856,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,173800,14,spout05,3,12,288,2934,240.54545454545453,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,185264,15,spout02,3,9,203,1610,175.875,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,201259,16,spout05,4,12,398,2949,231.9090909090909,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,213227,17,spout01,4,6,510,1399,177.8,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,225401,18,spout02,4,2,297,444,147,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,241399,19,spout03,3,18,291,2764,145.47058823529412,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,252856,20,spout03,4,16,250,2928,178.53333333333333,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,265554,21,spout04,5,4,273,733,153.33333333333334,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,278263,22,spout01,5,5,454,1204,187.5,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,294046,23,spout02,5,13,283,2415,177.66666666666666,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,309953,24,spout01,6,9,383,1686,162.875,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,322457,25,spout03,5,13,332,2832,208.33333333333334,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,334149,26,spout04,6,4,251,792,180.33333333333334,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,347334,27,spout02,6,2,351,491,140,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,358516,28,spout05,5,12,468,2922,223.0909090909091,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,373016,29,spout05,6,10,329,2883,283.77777777777777,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,387406,30,spout03,6,15,283,2846,183.07142857142858,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,400036,31,spout03,7,12,268,2158,171.8181818181818,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,413189,32,spout05,7,8,243,2847,372,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,426151,33,spout04,7,5,333,1056,180.75,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,440356,34,spout05,8,10,398,2652,250.44444444444446,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,451666,35,spout02,7,9,277,2318,255.125,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,465147,36,spout02,8,3,389,721,166,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,479087,37,spout01,7,7,641,1685,174,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,495039,38,spout03,8,12,122,2844,247.45454545454547,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,506047,39,spout01,8,6,329,2246,383.4,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,517956,40,spout04,8,1,665,665,NA,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,529372,41,spout02,9,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,540423,42,spout05,9,7,284,2533,374.8333333333333,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,552220,43,spout03,9,5,274,1356,270.5,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,566811,44,spout03,10,9,310,2637,290.875,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,581685,45,spout01,9,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,593703,46,spout05,10,4,279,1137,286,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,609605,47,spout01,10,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,624742,48,spout04,9,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,639787,49,spout04,10,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,651799,50,spout02,10,6,453,1134,136.2,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,663783,51,spout02,11,3,334,627,146.5,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,676409,52,spout05,11,9,313,2764,306.375,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,689748,53,spout04,11,3,264,549,142.5,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,702395,54,spout03,11,12,346,2765,219.9090909090909,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,715043,55,spout05,12,5,333,978,161.25,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,726609,56,spout04,12,3,397,968,285.5,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,742032,57,spout03,12,10,472,2934,273.55555555555554,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,755962,58,spout01,11,5,338,1014,169,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,771947,59,spout02,12,4,310,693,127.66666666666667,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,785930,60,spout01,12,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,797729,61,spout03,13,12,375,2915,230.9090909090909,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,809746,62,spout04,13,3,424,744,160,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,822633,63,spout04,14,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,835787,64,spout02,13,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,850659,65,spout05,13,6,1835,2824,197.8,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,862256,66,spout01,13,5,472,1086,153.5,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,873846,67,spout02,14,5,290,812,130.5,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,885093,68,spout05,14,4,343,1034,230.33333333333334,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,897709,69,spout03,14,9,304,2866,320.25,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,912860,70,spout01,14,4,392,855,154.33333333333334,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,927091,71,spout03,15,7,477,2618,356.8333333333333,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,940777,72,spout02,15,6,340,981,128.2,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,955362,73,spout02,16,3,356,611,127.5,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,969158,74,spout01,15,7,479,2068,264.8333333333333,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,982623,75,spout05,15,6,368,1540,234.4,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,996019,76,spout05,16,4,510,2002,497.3333333333333,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,1007801,77,spout03,16,6,360,2250,378,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,1020374,78,spout04,15,2,887,1066,179,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,1034092,79,spout01,16,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,1049362,80,spout04,16,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,1062467,81,spout01,17,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,1077419,82,spout04,17,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,1090152,83,spout05,17,7,1210,2478,211.33333333333334,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,1103634,84,spout05,18,1,2668,2668,NA,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,1119610,85,spout02,17,4,362,845,161,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,1134804,86,spout01,18,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,1149440,87,spout03,17,10,309,2766,273,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,1162375,88,spout03,18,7,355,1967,268.6666666666667,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,1176762,89,spout02,18,2,348,560,212,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,1189650,90,spout04,18,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,1204083,91,spout05,19,7,1086,2774,281.3333333333333,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb01,1218537,92,spout01,19,4,612,991,126.33333333333333,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,1229868,93,spout04,19,3,445,800,177.5,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,1241257,94,spout02,19,1,382,382,NA,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,1257098,95,spout02,20,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb01,multi_s,4
2022_04_15_abb01,1272212,96,spout03,19,8,970,2717,249.57142857142858,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,1286859,97,spout04,20,2,447,590,143,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb01,multi_s,4
2022_04_15_abb01,1299652,98,spout01,20,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb01,multi_s,4
2022_04_15_abb01,1314483,99,spout03,20,8,391,2458,295.2857142857143,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb01,multi_s,4
2022_04_15_abb01,1326663,100,spout05,20,4,315,759,148,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb01,multi_s,4
2022_04_15_abb04,12238,1,spout05,1,1,2425,2425,NA,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,23425,2,spout01,1,1,2926,2926,NA,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,38538,3,spout01,2,15,180,2956,198.28571428571428,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,51357,4,spout03,1,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,65521,5,spout03,2,15,284,2847,183.07142857142858,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,77104,6,spout02,1,2,268,388,120,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,89260,7,spout04,1,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,104094,8,spout02,2,13,276,2890,217.83333333333334,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,116458,9,spout05,2,6,258,2980,544.4,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,131129,10,spout04,2,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,143687,11,spout02,3,7,265,2986,453.5,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,157723,12,spout05,3,3,297,1336,519.5,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,170331,13,spout02,4,1,1410,1410,NA,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,181854,14,spout03,3,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,195331,15,spout03,4,7,1529,2951,237,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,207470,16,spout05,4,2,266,1232,966,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,222111,17,spout01,3,1,2463,2463,NA,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,237556,18,spout04,3,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,249714,19,spout01,4,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,263560,20,spout04,4,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,276955,21,spout04,5,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,291495,22,spout05,5,1,360,360,NA,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,303216,23,spout03,5,11,285,2747,246.2,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,315613,24,spout03,6,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,327204,25,spout01,5,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,341610,26,spout02,5,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,355343,27,spout05,6,8,323,2473,307.14285714285717,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,369894,28,spout02,6,2,788,911,123,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,382578,29,spout01,6,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,395281,30,spout04,6,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,408814,31,spout01,7,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,422788,32,spout01,8,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,435885,33,spout05,7,1,303,303,NA,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,450823,34,spout04,7,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,461970,35,spout04,8,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,477818,36,spout02,7,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,489426,37,spout02,8,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,504876,38,spout03,7,11,309,2890,258.1,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,517952,39,spout05,8,5,295,1509,303.5,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,531040,40,spout03,8,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,545489,41,spout03,9,9,361,2836,309.375,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,559515,42,spout03,10,6,1387,2805,283.6,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,573566,43,spout05,9,4,294,2622,776,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,587468,44,spout05,10,2,280,1458,1178,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,600504,45,spout04,9,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,615777,46,spout02,9,14,277,2450,167.15384615384616,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,631451,47,spout01,9,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,646144,48,spout02,10,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,660994,49,spout01,10,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,676649,50,spout04,10,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,692279,51,spout05,11,1,313,313,NA,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,703752,52,spout01,11,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,715383,53,spout03,11,7,363,2890,421.1666666666667,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,730086,54,spout05,12,2,268,2568,2300,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,745713,55,spout03,12,2,2700,2837,137,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,760790,56,spout04,11,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,773089,57,spout02,11,5,283,1726,360.75,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,788470,58,spout02,12,1,2782,2782,NA,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,803572,59,spout01,12,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,816652,60,spout04,12,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,829376,61,spout03,13,2,320,452,132,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,845374,62,spout05,13,1,334,334,NA,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,859712,63,spout03,14,8,772,2364,227.42857142857142,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,874842,64,spout04,13,8,230,1201,138.71428571428572,1,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,890560,65,spout05,14,4,259,1113,284.6666666666667,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,905304,66,spout01,13,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,920918,67,spout01,14,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,934757,68,spout02,13,7,1539,2582,173.83333333333334,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,947792,69,spout02,14,2,287,387,100,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,963010,70,spout04,14,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,976943,71,spout04,15,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,990295,72,spout02,15,2,272,1212,940,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,1006245,73,spout05,15,9,253,2946,336.625,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,1020675,74,spout02,16,6,197,998,160.2,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,1033922,75,spout05,16,5,406,1623,304.25,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,1046151,76,spout03,15,5,421,1646,306.25,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,1057517,77,spout01,15,2,1617,1733,116,1,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,1070554,78,spout03,16,1,277,277,NA,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,1083494,79,spout04,16,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose05,sucrose,5,abb04,multi_s,3
2022_04_15_abb04,1095742,80,spout01,16,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,1108379,81,spout03,17,5,721,1796,268.75,1,abb,1,4/15/2022,sucrose30,sucrose,30,abb04,multi_s,3
2022_04_15_abb04,1123237,82,spout02,17,2,276,388,112,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
2022_04_15_abb04,1135341,83,spout05,17,4,237,1988,583.6666666666666,1,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,1150969,84,spout05,18,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose20,sucrose,20,abb04,multi_s,3
2022_04_15_abb04,1164075,85,spout01,17,0,NA,NA,NA,0,abb,1,4/15/2022,sucrose10,sucrose,10,abb04,multi_s,3
2022_04_15_abb04,1180075,86,spout02,18,5,447,1252,201.25,1,abb,1,4/15/2022,sucrose00,sucrose,0,abb04,multi_s,3
